schema_version,run_id,dataset,requested_activity,actual_activity,n_active_per_step,spike_seed,repeat,timestep,update_phase_elapsed_us,current_phase_elapsed_us
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,456,21.12000063061714,160.70400178432465
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,457,21.023999899625778,160.863995552063
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,458,22.175999358296394,160.73599457740784
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,459,22.23999984562397,160.64000129699707
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,460,22.175999358296394,162.432000041008
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,461,21.088000386953354,162.9759967327118
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,462,21.056000143289566,158.91200304031372
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,463,21.15200087428093,170.84799706935883
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,464,22.143999114632607,160.76800227165222
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,465,22.143999114632607,163.13600540161133
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,466,21.12000063061714,162.6559942960739
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,467,22.23999984562397,158.84800255298615
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,468,21.15200087428093,162.9440039396286
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,469,22.175999358296394,163.10399770736694
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,470,21.15200087428093,160.76800227165222
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,471,21.088000386953354,164.95999693870544
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,472,21.12000063061714,160.96000373363495
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,473,21.12000063061714,160.99199652671814
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,474,22.304000332951546,160.67199409008026
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,475,22.143999114632607,160.70400178432465
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,476,22.207999601960182,156.92800283432007
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,477,21.056000143289566,160.70400178432465
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,478,21.12000063061714,156.6080003976822
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,479,21.12000063061714,158.78400206565857
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,480,21.12000063061714,159.8079949617386
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,481,21.088000386953354,164.92800414562225
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,482,21.247999742627144,162.78399527072906
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,483,21.088000386953354,160.99199652671814
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,484,22.143999114632607,162.78399527072906
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,485,22.143999114632607,164.92800414562225
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,486,21.023999899625778,158.65600109100342
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,487,21.12000063061714,161.02400422096252
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,488,21.056000143289566,160.67199409008026
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,489,22.304000332951546,162.91199624538422
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,490,21.12000063061714,156.76799416542053
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,491,21.088000386953354,161.6639941930771
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,492,21.15200087428093,164.8319959640503
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,493,22.175999358296394,162.6559942960739
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,494,22.23999984562397,162.88000345230103
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,495,22.175999358296394,160.99199652671814
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,496,22.143999114632607,164.89599645137787
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,497,20.959999412298203,164.95999693870544
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,498,21.023999899625778,160.5760008096695
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,499,20.096000283956528,160.99199652671814
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,500,21.023999899625778,160.99199652671814
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,501,22.143999114632607,164.86400365829468
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,502,21.056000143289566,160.8320027589798
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,503,22.143999114632607,158.9760035276413
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,504,21.056000143289566,158.55999290943146
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,505,20.99199965596199,160.89600324630737
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,506,22.143999114632607,162.88000345230103
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,507,22.175999358296394,156.47999942302704
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,508,21.12000063061714,158.6879938840866
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,509,21.056000143289566,164.70399498939514
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,510,21.215999498963356,158.75199437141418
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,511,21.088000386953354,162.9759967327118
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,512,21.12000063061714,158.9439958333969
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,513,21.056000143289566,170.8800047636032
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,514,21.056000143289566,156.8319946527481
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,515,21.056000143289566,160.7999950647354
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,516,21.056000143289566,158.75199437141418
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,517,22.143999114632607,158.91200304031372
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,518,21.023999899625778,156.76799416542053
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,519,21.12000063061714,158.62399339675903
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,520,21.12000063061714,160.67199409008026
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,521,21.183999255299568,164.8319959640503
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,522,21.023999899625778,159.0079963207245
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,523,20.896000787615776,160.96000373363495
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,524,21.12000063061714,158.9439958333969
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,525,21.12000063061714,159.84000265598297
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,526,20.99199965596199,164.95999693870544
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,527,22.175999358296394,158.55999290943146
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,528,22.175999358296394,158.81599485874176
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,529,22.304000332951546,158.62399339675903
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,530,21.056000143289566,160.76800227165222
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,531,21.056000143289566,156.70399367809296
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,532,21.056000143289566,160.73599457740784
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,533,21.15200087428093,160.70400178432465
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,534,21.088000386953354,164.99200463294983
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,535,21.023999899625778,162.9440039396286
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,536,21.056000143289566,161.02400422096252
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,537,21.056000143289566,162.88000345230103
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,538,20.99199965596199,160.60799360275269
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,539,21.023999899625778,160.70400178432465
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,540,21.023999899625778,158.75199437141418
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,541,21.056000143289566,158.62399339675903
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,542,21.056000143289566,158.87999534606934
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,543,21.12000063061714,162.78399527072906
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,544,21.088000386953354,160.67199409008026
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,545,21.023999899625778,158.65600109100342
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,546,21.056000143289566,158.62399339675903
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,547,21.088000386953354,160.96000373363495
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,548,20.99199965596199,162.78399527072906
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,549,22.175999358296394,164.73600268363953
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,550,21.088000386953354,162.7199947834015
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,551,22.175999358296394,158.55999290943146
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,552,22.112000733613968,166.9120043516159
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,553,22.175999358296394,160.96000373363495
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,554,22.143999114632607,158.84800255298615
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,555,20.99199965596199,160.863995552063
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,556,21.12000063061714,160.8320027589798
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,557,21.088000386953354,158.52800011634827
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,558,22.272000089287758,162.62400150299072
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,559,22.143999114632607,160.64000129699707
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,560,21.023999899625778,167.1999990940094
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,561,21.023999899625778,156.89599514007568
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,562,21.088000386953354,163.03999722003937
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,563,21.023999899625778,162.91199624538422
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,564,21.088000386953354,160.8320027589798
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,565,21.12000063061714,158.59200060367584
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,566,20.99199965596199,158.65600109100342
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,567,22.175999358296394,160.70400178432465
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,568,21.088000386953354,158.91200304031372
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,569,21.12000063061714,160.70400178432465
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,570,22.272000089287758,160.60799360275269
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,571,22.207999601960182,159.67999398708344
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,572,21.088000386953354,162.75200247764587
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,573,21.183999255299568,164.89599645137787
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,574,21.056000143289566,160.7999950647354
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,575,21.023999899625778,160.70400178432465
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,576,22.143999114632607,160.60799360275269
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,577,22.143999114632607,162.9759967327118
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,578,21.056000143289566,168.83200407028198
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,579,20.128000527620316,156.73600137233734
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,580,21.15200087428093,162.9440039396286
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,581,21.056000143289566,162.6559942960739
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,582,22.143999114632607,160.92799603939056
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,583,21.056000143289566,160.64000129699707
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,584,21.088000386953354,167.00799763202667
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,585,21.023999899625778,162.9759967327118
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,586,22.143999114632607,160.76800227165222
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,587,21.056000143289566,160.67199409008026
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,588,22.175999358296394,160.64000129699707
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,589,22.175999358296394,158.84800255298615
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,590,21.023999899625778,162.75200247764587
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,591,20.38400061428547,161.28000617027283
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,592,20.51199972629547,163.61600160598755
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,593,20.54399996995926,158.91200304031372
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,594,21.247999742627144,161.8880033493042
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,595,20.54399996995926,158.87999534606934
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,596,20.640000700950623,156.8640023469925
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,597,20.640000700950623,157.44000673294067
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,598,20.54399996995926,158.78400206565857
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,599,20.735999569296837,164.99200463294983
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,600,20.67199908196926,158.81599485874176
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,601,20.70399932563305,163.58399391174316
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,602,20.54399996995926,159.5200002193451
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,603,20.576000213623047,160.7999950647354
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,604,21.215999498963356,165.50399363040924
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,605,20.51199972629547,159.45599973201752
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,606,22.495999932289124,156.8319946527481
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,607,20.735999569296837,156.92800283432007
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,608,20.640000700950623,160.8320027589798
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,609,20.70399932563305,161.3759994506836
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,610,20.576000213623047,161.47199273109436
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,611,20.54399996995926,158.91200304031372
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,612,20.640000700950623,163.00800442695618
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,613,20.70399932563305,161.50400042533875
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,614,20.54399996995926,167.04000532627106
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,615,20.35200037062168,161.40800714492798
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,616,20.51199972629547,160.8320027589798
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,617,20.67199908196926,164.48000073432922
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,618,20.576000213623047,160.92799603939056
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,619,20.576000213623047,165.6319946050644
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,620,20.416000857949257,161.5999937057495
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,621,20.479999482631683,167.64800250530243
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,622,20.576000213623047,159.42400693893433
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,623,20.576000213623047,158.78400206565857
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,624,20.54399996995926,159.4880074262619
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,625,20.51199972629547,159.5200002193451
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,626,20.51199972629547,164.95999693870544
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,627,20.608000457286835,160.99199652671814
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,628,20.67199908196926,159.4880074262619
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,629,20.576000213623047,163.4880006313324
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,630,20.54399996995926,167.07199811935425
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,631,20.608000457286835,165.0560051202774
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,632,20.640000700950623,158.9439958333969
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,633,20.67199908196926,160.863995552063
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,634,20.54399996995926,162.91199624538422
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,635,21.247999742627144,159.42400693893433
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,636,22.592000663280487,156.70399367809296
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,637,20.67199908196926,159.36000645160675
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,638,20.51199972629547,167.10400581359863
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,639,20.576000213623047,159.4880074262619
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,640,20.54399996995926,159.96800363063812
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,641,20.608000457286835,161.53599321842194
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,642,22.52800017595291,159.58400070667267
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,643,20.479999482631683,165.72800278663635
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,644,20.51199972629547,160.7999950647354
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,645,20.70399932563305,156.8640023469925
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,646,20.640000700950623,158.91200304031372
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,647,20.51199972629547,161.50400042533875
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,648,20.54399996995926,155.35999834537506
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,649,20.576000213623047,156.89599514007568
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,650,20.608000457286835,158.87999534606934
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,651,20.67199908196926,163.4880006313324
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,652,20.54399996995926,160.96000373363495
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,653,20.70399932563305,163.61600160598755
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,654,20.576000213623047,161.5999937057495
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,655,20.38400061428547,157.47199952602386
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,656,20.54399996995926,159.45599973201752
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,657,20.576000213623047,159.5200002193451
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,658,20.54399996995926,159.42400693893433
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,659,20.576000213623047,158.9439958333969
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,660,20.576000213623047,161.40800714492798
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,661,20.54399996995926,160.863995552063
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,662,22.624000906944275,160.8320027589798
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,663,20.70399932563305,160.5439931154251
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,664,20.51199972629547,160.92799603939056
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,665,20.608000457286835,159.4880074262619
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,666,20.576000213623047,163.58399391174316
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,667,20.479999482631683,160.7999950647354
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,668,20.67199908196926,158.78400206565857
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,669,20.70399932563305,160.89600324630737
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,670,20.608000457286835,165.66400229930878
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,671,20.576000213623047,167.71200299263
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,672,20.51199972629547,161.56800091266632
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,673,20.51199972629547,163.00800442695618
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,674,20.67199908196926,155.42399883270264
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,675,20.54399996995926,159.45599973201752
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,676,20.54399996995926,159.4880074262619
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,677,20.608000457286835,167.04000532627106
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,678,20.576000213623047,161.47199273109436
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,679,20.54399996995926,162.9759967327118
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,680,20.640000700950623,163.00800442695618
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,681,20.640000700950623,162.9759967327118
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,682,20.67199908196926,159.36000645160675
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,683,20.54399996995926,159.45599973201752
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,684,20.54399996995926,158.91200304031372
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,685,20.67199908196926,156.89599514007568
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,686,21.663999184966087,162.84799575805664
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,687,20.54399996995926,165.66400229930878
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,688,20.447999238967896,156.70399367809296
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,689,20.640000700950623,158.91200304031372
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,690,20.67199908196926,159.64800119400024
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,691,20.416000857949257,156.89599514007568
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,692,20.67199908196926,163.00800442695618
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,693,20.447999238967896,158.84800255298615
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,694,22.624000906944275,160.99199652671814
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,695,20.70399932563305,161.02400422096252
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,696,20.70399932563305,156.89599514007568
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,697,20.576000213623047,160.8320027589798
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,698,20.51199972629547,160.8320027589798
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,699,20.67199908196926,163.4880006313324
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,700,20.54399996995926,158.91200304031372
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,701,20.54399996995926,161.53599321842194
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,702,21.12000063061714,159.39199924468994
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,703,20.576000213623047,163.03999722003937
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,704,20.640000700950623,169.72799599170685
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,705,20.51199972629547,164.95999693870544
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,706,20.70399932563305,163.68000209331512
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,707,20.479999482631683,158.75199437141418
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,708,20.67199908196926,159.5200002193451
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,709,20.54399996995926,163.55200111865997
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,710,20.54399996995926,158.9439958333969
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,711,20.67199908196926,163.00800442695618
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,712,20.67199908196926,159.42400693893433
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,713,20.51199972629547,158.78400206565857
